name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
B. Kamau,Bruce Kamau,1995-03-28,23,175.26,67.1,RM,Australia,64,69,0.6,0.002,Right,1,3,3,Lean,0.795,Unknown,,Unknown,,60,55,44,58,60,67,47,36,50,62,89,88,87,51,61,61,67,67,45,48,35,23,63,52,52,55,38,31,30
T. Kortegaard,Thomas Kortegaard,1984-07-02,34,152.4,73.9,LB,Denmark,64,64,0.17,0.003,Left,1,4,2,Normal,0.213,Unknown,,Unknown,,64,50,55,64,61,58,66,60,63,65,60,59,64,62,72,64,57,65,60,59,55,63,60,60,47,63,64,64,64
Cho Ji Hun,조지훈 曹智勋,1990-05-29,28,190.5,79.8,"CM,CDM",Korea Republic,64,64,0.45,0.002,Right,1,3,2,Lean,0.563,Unknown,,Unknown,,57,62,54,65,45,63,55,66,65,62,61,63,67,62,45,67,68,60,71,70,57,54,55,70,66,62,63,57,55
G. Ivanov,Galin Stefanov Ivanov,1988-04-15,30,152.4,69.9,"CAM,CF,ST,RM",Bulgaria,64,64,,,Right,1,3,2,Normal,,Unknown,,Unknown,,58,64,61,66,60,64,65,61,61,60,71,65,71,58,78,67,66,63,58,61,64,22,56,63,65,51,41,32,30
B. Pintol,Benjamin Pintol,1990-05-19,28,187.96,83.9,"ST,CAM",Bosnia Herzegovina,64,64,0.475,0.001,Right,1,3,3,Normal,0.689,Unknown,,Unknown,,59,56,61,60,56,62,62,60,40,67,69,73,71,58,62,69,72,84,77,62,73,46,65,59,67,61,35,37,35
J. O'Toole,John-Joe O'Toole,1988-09-30,30,187.96,82.1,"CAM,CM,CF",Republic of Ireland,64,64,0.45,0.004,Right,1,3,2,Normal,0.788,Unknown,,Unknown,,46,64,68,64,47,62,48,51,62,64,60,57,68,60,52,62,74,72,73,56,83,53,68,64,58,63,54,57,54
S. Haudum,Stefan Haudum,1994-11-27,24,187.96,81.2,"CDM,CM",Austria,64,67,0.475,0.002,Right,1,3,2,Normal,0.724,Unknown,,Unknown,,49,38,59,63,45,49,36,41,60,56,58,65,47,61,58,65,59,75,76,57,64,60,40,54,46,61,66,66,61
R. Williams,Romario Williams,1994-08-15,24,154.94,77.1,ST,Jamaica,64,70,0.625,0.002,Right,1,3,2,Normal,1.1,Unknown,,Unknown,,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21
J. Carbonero,Johan Stiven Carbonero Balanta,1999-07-20,19,170.18,74.8,"LM,RM",Colombia,64,82,0.925,0.001,Right,1,3,3,Normal,1.8,Unknown,,Unknown,,51,67,41,51,46,65,43,33,39,68,76,83,86,53,78,60,54,77,59,55,28,17,64,67,56,50,19,15,17
F. Portillo,Francisco Portillo,1987-07-24,31,152.4,74.8,"CM,CDM,CB",Paraguay,64,64,0.425,0.001,Right,1,3,2,Normal,0.574,Unknown,,Unknown,,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60
J. Roberts,Jordan Roberts,1994-01-05,25,154.94,71.2,"ST,LW",England,64,69,0.625,0.002,Left,1,3,3,Lean,,Unknown,,Unknown,,60,61,52,62,55,64,62,65,45,63,79,79,74,61,63,61,67,70,66,61,56,46,63,57,52,63,42,46,54
Moi Delgado,Moisés Delgado López,1994-04-18,24,172.72,59.9,LB,Spain,64,71,0.525,0.003,Left,1,3,2,Normal,1.3,Unknown,,Unknown,,64,24,51,60,31,53,58,48,55,58,69,71,66,57,58,59,74,78,49,30,62,61,51,52,36,59,58,62,64
M. Duke,Mitchell Duke,1991-01-18,28,185.42,83.9,"LM,ST,RM",Australia,64,64,0.475,0.002,Right,1,3,3,Normal,0.594,Unknown,,Unknown,,56,65,58,65,49,65,43,51,59,62,80,79,62,54,62,76,84,69,80,66,36,26,61,48,60,60,45,41,35
G. Klok,Gersom Klok,1990-10-07,28,175.26,78.0,"RB,LB",Netherlands,64,64,0.375,0.002,Right,1,3,2,Normal,0.544,Unknown,,Unknown,,55,31,55,60,39,59,36,41,52,60,69,66,57,59,76,38,65,68,74,33,74,64,51,48,48,56,62,66,63
N. Pierini,Nicholas Pierini,1998-08-06,20,175.26,69.9,LW,Italy,64,82,0.975,0.006,Right,1,3,3,Normal,,Unknown,,Unknown,,63,59,54,62,55,66,63,64,53,65,73,74,71,61,66,54,58,49,48,61,51,33,60,57,62,60,22,39,38
F. Dimarco,Federico Dimarco,1997-11-10,21,175.26,74.8,"LB,LM,LWB",Italy,64,75,0.675,0.007,Left,1,3,2,Normal,,Unknown,,Unknown,,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,54,68,58,29,62,58,54,57,66,59,62,66,66
B. Magaña,Bernie Magaña,1993-08-16,25,185.42,87.1,GK,United States,64,67,0.4,0.003,Right,1,3,1,Normal,0.71,Unknown,,Unknown,,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,26,68,12,35,22,14,25,22,56,22,13,13
Hwang Soon Min,황순민 金胜敏,1990-09-14,28,152.4,68.9,CM,Korea Republic,64,64,0.475,0.002,Left,1,3,2,Lean,0.594,Unknown,,Unknown,,52,60,56,67,46,63,47,64,63,57,57,79,76,57,79,59,77,74,58,56,54,65,67,67,57,54,57,44,46
D. Eckert,Dennis Eckert,1997-01-09,22,182.88,78.9,ST,Germany,64,75,0.775,0.004,Right,1,3,2,Normal,,Unknown,,Unknown,,35,68,67,59,59,59,45,50,37,58,58,48,52,62,61,62,64,53,77,60,25,18,64,41,59,57,35,15,16
C. Pym,Christy Pym,1995-04-24,23,182.88,69.9,GK,England,64,69,0.425,0.002,Right,1,4,1,Normal,0.776,Unknown,,Unknown,,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,23,60,28,44,16,21,14,11,14,23,48,15,18,17
O. Abildgaard,Oliver Abildgaard,1996-06-10,22,193.04,66.2,CM,Denmark,64,73,0.675,0.003,Left,1,2,2,Lean,0.979,Unknown,,Unknown,,59,56,70,67,56,60,56,39,65,65,66,64,68,64,70,74,80,70,80,64,70,58,58,57,45,60,55,58,55
R. Kongolo,Rodney Kongolo,1998-01-09,21,187.96,78.0,"CDM,CM",Netherlands,64,75,0.675,0.002,Right,1,3,2,Lean,1.1,Unknown,,Unknown,,38,41,50,61,34,55,42,43,57,61,65,72,65,55,55,60,70,71,78,39,70,63,39,43,31,52,66,68,61
J. Bolton,James Bolton,1994-08-13,24,154.94,74.8,RB,England,64,69,0.5,0.002,Right,1,3,2,Normal,0.913,Unknown,,Unknown,,56,29,59,58,22,59,42,23,52,59,79,80,76,62,66,51,69,73,67,34,60,59,37,44,36,50,60,61,60
R. Cota,Rosario Enrique Cota Carrazco,1995-09-12,23,154.94,69.9,"LM,LB",Mexico,64,70,0.625,0.005,Left,1,3,3,Lean,,Unknown,,Unknown,,63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63
I. Coulibaly,Ibrahima Coulibaly,1989-07-30,29,182.88,68.0,"CM,CDM",France,64,64,0.45,0.002,Right,1,2,3,Lean,0.788,Unknown,,Unknown,,52,29,49,70,32,64,40,37,63,66,67,64,66,60,64,56,67,81,72,50,76,65,50,57,44,54,64,71,70
K. Morris,Kieron Morris,1994-06-03,24,152.4,71.2,"RM,LM",England,64,68,0.6,0.002,Left,1,3,3,Normal,,Unknown,,Unknown,,57,57,51,57,52,66,57,50,55,65,76,79,75,56,72,70,68,81,68,59,58,41,59,58,53,58,45,53,46
R. Müller,Robert Müller,1986-11-12,32,187.96,82.1,CB,Germany,64,64,0.3,0.001,Right,1,5,2,Normal,0.435,Unknown,,Unknown,,50,42,59,51,43,52,38,43,47,53,62,63,57,63,61,63,68,70,80,40,61,62,35,49,68,69,66,62,63
H. Cochrane,Harry Cochrane,2001-04-24,17,152.4,62.1,"CM,CDM,CAM",Scotland,64,84,0.875,0.001,Right,1,4,3,Lean,2.4,Unknown,,Unknown,,41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59
T. Handwerker,Tim Handwerker,1998-05-19,20,182.88,81.2,"LM,LB",Germany,64,74,0.725,0.003,Left,1,3,2,Lean,,Unknown,,Unknown,,70,34,50,68,32,68,49,34,49,68,74,74,74,61,66,40,59,66,62,35,47,59,45,59,38,45,48,70,66
Adri Castellano,Adrián Castellano Cobacho,1994-06-26,24,154.94,73.0,LB,Spain,64,70,0.525,0.002,Left,1,3,2,Lean,0.945,Unknown,,Unknown,,65,29,62,64,29,66,42,39,47,62,59,66,56,58,66,49,60,67,54,31,55,63,49,39,44,54,52,66,68
E. Valencia,Ever Augusto Valencia Ruiz,1997-01-23,22,175.26,73.0,"LM,CAM,RM",Colombia,64,74,0.725,0.001,Left,1,3,2,Lean,1.1,Unknown,,Unknown,,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43
L. Andrenacci,Lorenzo Andrenacci,1995-01-02,24,187.96,77.1,GK,Italy,64,69,0.425,0.001,Right,1,3,1,Normal,0.712,Unknown,,Unknown,,14,13,12,25,20,17,17,18,19,22,44,46,59,53,58,18,50,28,57,15,18,18,11,31,20,43,17,16,16
Ahn Yong Woo,안용우 安庸佑,1991-08-10,27,152.4,68.9,"RW,RM",Korea Republic,64,64,0.475,0.002,Left,1,3,3,Lean,0.594,Unknown,,Unknown,,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,62,76,57,58,42,32,58,60,49,67,33,36,31
R. König,Ronny König,1983-06-02,35,190.5,93.0,ST,Germany,64,64,0.21,0.001,Left,1,4,2,Stocky,0.305,Unknown,,Unknown,,48,67,77,46,57,38,59,43,38,62,30,30,35,66,39,70,41,48,92,66,58,35,70,58,60,68,35,36,12
D. Wayar,Diego Wayar,1993-10-15,25,170.18,66.2,"CDM,CM",Bolivia,64,67,,,Right,1,3,2,Lean,,Unknown,,Unknown,,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,53,71,65,60
J. Thomasen,Jens Jakob Thomasen,1996-06-25,22,152.4,67.1,CM,Denmark,64,74,0.725,0.003,Right,1,3,2,Lean,1.1,Unknown,,Unknown,,52,60,48,68,53,61,48,49,63,63,62,62,61,61,82,65,65,66,51,58,58,60,60,60,57,60,60,65,63
A. Al Fahad,Abdullah Al Fahad,1994-06-15,24,175.26,73.0,"CB,RB",Saudi Arabia,64,67,0.475,0.004,Right,1,3,2,Normal,0.819,Unknown,,Unknown,,31,54,64,57,36,43,38,33,58,46,65,70,72,61,64,53,82,71,80,52,56,64,39,43,61,45,58,62,57
Cho Dong Gun,조동건 赵东建,1986-04-16,32,154.94,74.8,ST,Korea Republic,64,64,0.35,0.002,Right,1,3,3,Normal,0.438,Unknown,,Unknown,,50,56,65,56,60,58,47,37,55,58,75,78,54,65,70,63,74,70,70,53,60,34,68,63,66,56,22,21,16
Tong Le,同乐,1993-04-29,25,175.26,66.2,CM,China PR,64,66,0.55,0.003,Right,1,3,2,Lean,1.2,Unknown,,Unknown,,60,53,44,67,49,61,57,31,62,65,74,71,74,70,78,56,60,68,48,58,53,58,58,57,57,58,52,57,44
N. Gouriye,Ninos Gouriye,1991-01-14,28,175.26,79.8,"RM,LM",Netherlands,64,64,0.475,0.003,Right,1,4,3,Stocky,0.594,Unknown,,Unknown,,65,60,50,61,69,62,59,58,58,62,76,71,66,63,69,62,71,62,65,65,66,52,60,58,55,67,50,43,36
D. Undav,Deniz Undav,1996-07-19,22,152.4,86.2,ST,Germany,64,71,0.65,0.001,Right,1,5,3,Stocky,1.1,Unknown,,Unknown,,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59,25,36,29
M. Palionis,Markus Palionis,1987-05-12,31,193.04,89.8,CB,Lithuania,64,64,0.3,0.003,Right,1,3,2,Normal,0.465,Unknown,,Unknown,,40,26,72,51,34,38,30,31,40,43,30,30,31,59,40,44,34,34,92,38,67,54,28,50,27,58,66,66,60
D. Avounou,Durel Avounou,1997-09-25,21,152.4,71.2,"CM,CDM",Congo,64,77,0.85,0.004,Left,1,2,3,Lean,,Unknown,,Unknown,,52,56,61,66,47,64,49,41,61,66,67,66,43,61,60,68,81,72,70,62,49,64,48,61,52,64,65,68,60
M. Marcjanik,Michał Marcjanik,1994-12-15,24,185.42,83.0,CB,Poland,64,72,0.575,0.003,Right,1,2,2,Normal,,Unknown,,Unknown,,21,40,61,53,34,52,25,31,46,50,51,61,45,49,51,61,76,69,75,21,58,64,32,33,45,54,62,66,61
S. Karadeniz,Semih Karadeniz,1996-07-02,22,152.4,68.9,"RB,RM",Turkey,64,74,0.625,0.004,Right,1,3,3,Normal,1.4,Unknown,,Unknown,,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61
S. Henriksen,Søren Henriksen,1992-02-04,27,185.42,78.9,CB,Denmark,64,64,0.4,0.003,Right,1,3,2,Lean,0.5,Unknown,,Unknown,,44,22,59,57,39,50,36,25,54,59,63,61,35,64,43,59,75,78,74,25,68,62,36,37,30,64,65,61,60
T. Vion,Thibaut  Vion,1993-12-11,25,185.42,81.2,"RM,RB,ST",France,64,66,0.55,0.002,Right,1,3,2,Normal,1.0,Unknown,,Unknown,,66,58,66,64,53,61,47,55,57,65,64,68,52,64,64,69,71,73,70,65,78,58,62,59,65,64,63,61,55
H. Amin,Hassan Amin,1991-10-12,27,175.26,68.9,LB,Afghanistan,64,65,0.425,0.001,Left,1,3,3,Lean,0.648,Unknown,,Unknown,,67,42,39,61,37,62,49,40,42,65,78,78,82,61,78,39,71,75,46,36,57,57,38,50,41,55,62,57,61
S. Lorenz,Simon Lorenz,1997-03-30,21,187.96,83.9,CB,Germany,64,72,0.575,0.003,Right,1,3,2,Normal,,Unknown,,Unknown,,45,26,63,63,32,43,36,28,52,59,66,73,63,49,55,49,70,61,73,25,67,59,45,42,27,54,59,63,69
J. Varela,Joaquín Varela,1997-03-25,21,190.5,79.8,CB,Argentina,64,74,0.65,0.002,Right,1,2,2,Stocky,1.1,Unknown,,Unknown,,34,38,58,54,27,29,32,28,33,51,54,62,41,56,40,49,75,65,74,24,54,65,27,31,40,46,64,67,64
B. Jacobsen,Bjarke Jacobsen,1993-08-21,25,190.5,84.8,CM,Denmark,64,68,0.575,0.002,Right,1,3,2,Normal,0.762,Unknown,,Unknown,,49,55,65,68,49,62,41,40,65,66,60,63,57,59,63,62,58,78,77,48,70,63,56,58,42,62,66,65,63
Kim Nam Chun,김남춘 金南春,1989-04-19,29,182.88,78.0,"CB,LB",Korea Republic,64,65,0.4,0.002,Right,1,3,2,Normal,0.53,Unknown,,Unknown,,24,16,65,67,24,25,30,22,67,36,54,33,63,57,66,37,77,65,77,22,69,65,23,44,34,55,52,68,65
V. Davidsen,Viljormur Davidsen,1991-07-19,27,152.4,72.1,"LWB,LB,LM",Faroe Islands,64,65,0.425,0.003,Left,1,3,2,Normal,0.563,Unknown,,Unknown,,62,39,58,58,28,58,34,26,53,64,77,75,67,65,73,52,66,73,58,43,61,60,52,53,39,50,57,62,59
M. Hoedemakers,Mees Hoedemakers,1998-02-18,21,154.94,69.9,"CM,CDM",Netherlands,64,75,0.775,0.003,Right,1,4,2,Lean,1.3,Unknown,,Unknown,,50,44,48,68,43,63,46,45,64,66,65,62,64,64,62,56,61,66,48,52,59,46,59,66,45,48,62,55,56
H. Onaga,翁長 聖,1995-02-23,24,170.18,64.9,LM,Japan,64,69,0.6,0.001,Right,1,4,2,Lean,0.795,Unknown,,Unknown,,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28
Miguel,Miguel De la Fuente Escudero,1999-09-03,19,154.94,77.1,"ST,RW",Spain,64,78,0.95,0.002,Right,1,3,3,Lean,2.7,Unknown,,Unknown,,40,65,56,57,54,63,46,39,43,64,69,71,68,64,62,61,66,50,61,55,53,15,65,49,63,58,38,24,22
K. Baccus,Keanu Baccus,1998-06-07,20,175.26,63.0,"CDM,CM",Australia,64,72,0.575,0.002,Right,1,3,2,Lean,0.834,Unknown,,Unknown,,51,41,49,62,40,60,42,30,62,64,75,73,84,60,72,54,57,75,52,38,73,66,47,61,42,58,58,64,63
Álex Craninx,Alexandro Marco Craninx Joostens,1995-10-21,23,193.04,78.0,GK,Belgium,64,72,0.5,0.001,Right,1,3,1,Lean,0.725,Unknown,,Unknown,,14,16,14,37,19,25,31,30,47,23,34,38,51,63,29,38,56,38,66,15,28,23,18,34,26,30,12,22,10
M. Verreth,Matthias Verreth,1998-02-20,21,154.94,73.9,"RW,LW",Belgium,64,74,0.725,0.003,Right,1,4,3,Normal,1.2,Unknown,,Unknown,,55,64,38,61,58,68,57,53,54,64,79,77,73,55,60,66,49,65,66,63,34,32,58,62,58,47,33,36,29
A. Muric,Arijanet Muric,1998-11-07,20,198.12,81.2,GK,Kosovo,64,81,0.8,0.004,Right,1,2,1,Normal,2.0,Unknown,,Unknown,,13,12,10,34,16,18,18,11,39,26,44,46,38,51,40,21,62,29,68,14,24,18,11,40,18,51,12,12,13
N. Castrillón,Nilson David Castrillón Burbano,1996-01-28,23,154.94,69.9,RB,Colombia,64,72,0.575,0.001,Right,1,3,2,Normal,0.92,Unknown,,Unknown,,57,27,58,55,27,45,26,32,29,62,68,69,66,63,62,29,64,78,67,29,56,60,44,38,31,52,65,64,62
Kim Dong Woo,김동우 金东佑,1988-02-05,31,187.96,87.1,CB,Korea Republic,64,64,0.325,0.002,Right,1,3,2,Normal,0.406,Unknown,,Unknown,,42,28,66,47,24,47,33,33,34,52,47,64,64,55,39,40,69,71,75,44,67,60,34,64,31,55,60,66,65
J. Nilsen,Joakim  Våge Nilsen,1991-04-24,27,152.4,73.0,"CM,LB",Norway,64,65,0.5,0.001,Left,1,3,3,Normal,0.663,Unknown,,Unknown,,66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,64,59,63,61
K. Debaty,Kevin Debaty,1989-06-12,29,187.96,79.8,GK,Belgium,64,65,0.35,0.002,Right,1,3,1,Stocky,0.534,Unknown,,Unknown,,5,6,29,35,13,9,16,9,29,12,39,41,45,59,51,53,55,27,72,10,17,14,8,40,40,26,18,19,17
A. Accardi,Andrea Accardi,1995-07-30,23,154.94,74.8,"CB,RB",Italy,64,72,0.575,0.001,Right,1,3,2,Normal,1.0,Unknown,,Unknown,,49,30,60,53,32,42,24,25,49,50,80,80,78,59,68,58,73,64,66,46,69,55,37,35,40,47,70,65,64
Jin YangYang,金洋洋,1993-02-03,26,185.42,69.9,CB,China PR,64,69,0.5,0.003,Right,1,2,2,Lean,1.1,Unknown,,Unknown,,29,30,63,45,22,30,29,29,36,36,54,60,73,54,60,37,73,66,78,19,56,62,25,34,38,45,65,67,64
B. Karamoko,Benjamin  Kantie Karamoko,1995-05-17,23,195.58,89.8,CB,Ivory Coast,64,71,0.55,0.001,Right,1,3,2,Normal,0.798,Unknown,,Unknown,,35,22,65,49,33,35,29,35,37,44,54,48,43,53,30,47,66,57,92,24,65,57,29,29,41,53,62,65,62
O. Kocuk,Okan Kocuk,1995-07-27,23,187.96,78.0,GK,Turkey,64,73,0.525,0.002,Right,1,2,1,Normal,1.2,Unknown,,Unknown,,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,20,43,23,55,10,15,12,11,11,23,37,5,10,11
B. Ndoye,Birama Ndoye,1994-03-27,24,187.96,79.8,"CB,CM,CDM",Senegal,64,69,0.5,0.005,Right,1,3,2,Stocky,0.763,Unknown,,Unknown,,53,62,66,62,43,52,44,35,61,65,49,67,59,57,67,65,78,71,81,61,69,56,65,55,44,66,53,62,60
A. Cadavid,Arled Cadavid Valencia,1991-03-29,27,154.94,73.9,GK,Colombia,64,68,0.4,0.001,Right,1,2,1,Lean,0.57,Unknown,,Unknown,,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13
J. Davidson,Jason  Davidson,1991-06-29,27,154.94,72.1,LB,Australia,64,65,0.425,0.002,Left,1,2,3,Normal,0.563,Unknown,,Unknown,,67,51,60,63,44,64,64,40,53,64,72,64,63,57,66,51,57,73,63,45,63,60,57,55,44,58,57,62,64
L. Ferroni,Leonel Ferroni,1996-01-29,23,170.18,68.0,LB,Argentina,64,72,0.575,0.003,Left,1,3,2,Normal,0.978,Unknown,,Unknown,,63,28,46,58,36,62,43,33,33,57,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62
C. Hamilton,Christopher Hamilton,1995-03-23,23,185.42,73.9,"RWB,LM,ST",England,64,72,0.575,0.004,Left,1,3,2,Lean,1.1,Unknown,,Unknown,,57,60,54,58,52,65,54,34,53,61,92,91,76,57,64,72,65,75,66,55,56,58,61,56,52,63,57,57,56
R. Riski,Riku Riski,1989-08-16,29,175.26,68.0,"RW,LW",Finland,64,64,0.45,0.001,Right,1,3,3,Lean,0.968,Unknown,,Unknown,,60,59,58,61,59,66,62,56,59,64,82,77,83,54,80,66,73,73,55,58,51,43,62,59,66,65,53,47,43
A. Wiss,Alain Wiss,1990-08-21,28,154.94,67.1,"CB,CDM,CM",Switzerland,64,66,0.45,0.003,Right,1,3,2,Lean,0.686,Unknown,,Unknown,,46,56,66,65,51,57,44,43,61,61,67,64,73,59,71,63,75,63,67,63,66,63,59,64,55,58,58,64,62
N. Atkinson,Nathaniel Atkinson,1999-06-13,19,154.94,72.1,"RB,RM",Australia,64,77,0.75,0.001,Right,1,4,3,Normal,1.4,Unknown,,Unknown,,59,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,66,64,65,60
F. Grahl,Francisco Grahl,1991-09-14,27,182.88,74.8,"CM,CDM,LM",Argentina,64,65,0.525,0.003,Left,1,3,3,Normal,0.801,Unknown,,Unknown,,59,48,51,73,53,66,60,63,71,72,62,66,65,52,61,62,59,64,66,44,48,51,52,62,60,65,57,54,53
A. Danladi,Abu Danladi,1995-10-18,23,152.4,77.1,"ST,RM",Ghana,64,72,0.675,0.002,Right,1,4,2,Normal,1.1,Unknown,,Unknown,,48,61,56,65,54,65,56,41,47,60,80,78,80,59,65,74,71,66,62,59,64,35,60,49,59,55,39,38,36
Diga,Diogo Miguel Guedes Almeida,1998-03-30,20,172.72,68.9,RB,Portugal,64,73,0.6,0.002,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,60,27,42,60,27,58,55,26,50,62,70,71,78,67,79,64,73,54,51,21,57,66,49,34,31,54,63,69,65
M. Ali,Mukhtar Ali,1997-10-30,21,185.42,74.8,"CDM,CM",Saudi Arabia,64,73,0.6,0.002,Right,1,3,2,Lean,1.0,Unknown,,Unknown,,35,48,38,69,42,59,59,61,68,68,65,64,72,59,63,61,53,77,59,54,63,62,53,63,47,69,64,55,48
D. Luxbacher,Daniel Luxbacher,1992-03-13,26,175.26,71.2,"CAM,CM,LM,RM",Austria,64,66,0.55,0.004,Right,1,3,3,Normal,0.839,Unknown,,Unknown,,60,55,55,64,50,65,66,60,58,64,78,76,80,59,73,60,88,57,59,57,47,58,54,60,52,58,35,51,32
L. Kinsella,Liam Kinsella,1996-02-23,23,175.26,74.8,CM,Republic of Ireland,64,71,0.625,0.002,Right,1,3,2,Lean,1.2,Unknown,,Unknown,,55,47,55,64,43,61,56,45,61,63,77,77,76,62,83,61,75,88,65,54,84,67,57,62,52,68,66,66,65
P. Golubović,Petar Golubović,1994-07-13,24,152.4,72.1,"RB,CB",Serbia,64,68,0.5,0.003,Right,1,2,2,Normal,0.788,Unknown,,Unknown,,68,24,43,62,29,58,62,31,46,55,66,65,67,61,69,24,64,69,78,23,63,62,53,40,37,51,61,65,65
E. Mastrolía,Ezequiel Mastrolía,1991-03-25,27,182.88,81.2,GK,Argentina,64,68,0.4,0.003,Left,1,2,1,Normal,0.63,Unknown,,Unknown,,12,19,14,25,15,21,14,16,22,16,48,46,54,53,62,25,57,43,56,13,22,23,14,13,25,42,10,13,15
M. Crooks,Matt Crooks,1994-01-20,25,193.04,72.1,CM,England,64,68,0.575,0.006,Right,1,2,2,Normal,1.1,Unknown,,Unknown,,40,52,64,69,44,61,49,42,63,66,68,66,71,57,58,57,57,73,82,59,73,59,60,57,36,60,56,63,59
Borja Garcés,Borja Garcés Moreno,1999-08-06,19,175.26,71.2,ST,Spain,64,83,0.95,0.005,Right,1,3,2,Normal,2.5,Unknown,,Unknown,,37,65,64,55,59,60,46,38,38,61,68,67,66,64,70,72,61,55,51,62,52,26,64,49,63,58,28,27,24
R. Takeuchi,竹内 涼,1991-03-08,28,172.72,66.2,"CM,CDM",Japan,64,64,0.475,0.001,Right,1,3,3,Normal,0.594,Unknown,,Unknown,,55,52,58,67,43,62,51,50,62,63,67,66,67,50,72,65,80,76,70,68,62,54,58,68,49,53,65,64,60
A. Al Dohaim,Amaar Ali Al Dohaim,1993-08-31,25,182.88,74.8,"CB,RB",Saudi Arabia,64,69,0.5,0.006,Right,1,3,2,Normal,0.888,Unknown,,Unknown,,44,43,58,48,39,39,39,35,43,59,66,68,66,52,57,38,79,55,76,44,73,58,50,48,41,56,62,65,64
R. González,Rubén González,1994-01-27,25,175.26,73.9,"CM,CDM",Mexico,64,68,0.575,0.003,Right,1,3,3,Normal,0.992,Unknown,,Unknown,,41,42,59,68,35,65,45,44,66,65,62,66,56,66,71,59,57,68,61,45,57,68,48,62,46,59,69,66,59
M. Musaka,六平 光成,1991-01-16,28,175.26,66.2,CM,Japan,64,64,0.475,0.001,Right,1,3,2,Lean,0.594,Unknown,,Unknown,,64,57,48,66,48,59,49,66,64,63,63,67,69,60,73,63,56,61,67,67,49,55,56,68,46,62,57,63,58
João Lopes,João Vitor Lopes da Silva,1996-01-16,23,187.96,82.1,GK,Brazil,64,70,0.45,0.001,Right,1,4,1,Normal,1.0,Unknown,,Unknown,,11,7,11,37,8,7,8,15,32,18,33,29,58,62,40,9,70,22,71,10,19,17,7,51,12,36,22,9,8
Z. Udovičić,Žarko Udovičić,1987-08-31,31,185.42,72.1,"LM,LB",Serbia,64,64,0.425,0.001,Right,1,2,2,Lean,0.574,Unknown,,Unknown,,62,59,49,62,35,61,57,31,58,62,77,80,62,57,60,54,62,89,63,41,61,53,48,60,39,46,58,67,64
C. Saldaña,Camilo Ignacio Saldaña Inostroza,1999-07-13,19,175.26,69.9,LB,Chile,64,77,0.7,0.001,Left,1,3,3,Normal,1.4,Unknown,,Unknown,,61,30,61,64,32,65,57,43,62,64,67,67,65,58,70,45,61,73,70,32,52,54,53,49,40,50,65,64,60
D. van Crooij,Delano van Crooij,1991-06-05,27,185.42,74.8,GK,Netherlands,64,66,0.375,0.002,Right,1,4,1,Normal,0.572,Unknown,,Unknown,,13,5,14,21,7,10,11,13,15,10,29,16,30,48,43,19,63,26,43,6,18,12,5,42,11,53,10,13,13
Y. Kawai,河井 陽介,1989-08-04,29,165.1,59.0,"CM,CDM",Japan,64,64,0.45,0.001,Right,1,4,3,Normal,0.563,Unknown,,Unknown,,62,58,41,69,62,65,52,56,64,66,65,64,79,58,65,53,65,60,50,65,50,54,57,60,52,52,59,64,63
